timestamp,x,y,z,label,stage,hand
1582539553842,-0.14,0.35,-0.28,0,2,0
1582539553942,0.21,0.35,0.35,0,2,0
1582539554042,-0.14,-0.42,0.49,0,2,0
1582539554142,2.03,0.91,0.07,0,2,0
1582539554242,0.14,0.21,0.07,0,2,0
1582539554342,0.28,0.98,-0.49,0,2,0
1582539554442,-1.19,0.91,-0.77,0,2,0
1582539554543,-0.77,-0.77,-1.47,0,2,0
1582539554642,0.98,-3.29,-0.98,0,2,0
1582539554742,1.68,-2.94,-0.07,0,2,0
1582539554842,-0.49,-1.05,0.35,0,2,0
1582539554942,0.56,-0.28,0.14,0,2,0
1582539555042,-0.7,0.98,-0.07,0,2,0
1582539555143,-0.7,1.12,0.14,0,2,0
1582539555242,0.35,1.05,0.42,0,2,0
1582539555342,0.21,0.63,0.42,0,2,0
1582539555443,0.42,0.07,0.07,0,2,0
1582539555543,0.49,-0.28,0.42,0,2,0
1582539555643,-0.42,-0.28,-0.42,0,2,0
1582539555743,-0.14,-0.35,0.07,0,2,0
1582539555843,0.7,-0.49,0.28,0,2,0
1582539555943,0.49,-0.21,0.98,0,2,0
1582539556043,-0.35,-0.84,0.49,0,2,0
1582539556143,1.05,-1.05,0.28,0,2,0
1582539556243,0.56,-1.19,0.28,0,2,0
1582539556343,-0.56,-0.42,-0.42,0,2,0
1582539556444,-0.49,0.91,-0.84,0,2,0
1582539556543,0.77,1.75,-0.56,0,2,0
1582539556643,0.7,0.91,-0.28,0,2,0
1582539556743,-0.91,0.98,0.77,0,2,0
1582539556844,-1.05,0.84,-0.14,0,2,0
1582539556947,-0.28,-0.42,-0.91,0,2,0
1582539557043,3.64,-3.08,-1.89,0,2,0
1582539557144,5.11,-4.06,-0.7,0,2,0
1582539557244,2.31,-2.66,1.89,0,2,0
1582539557344,-1.47,-2.03,-0.28,0,2,0
1582539557444,-0.77,-2.17,-1.12,0,2,0
1582539557544,1.05,-0.21,-0.56,0,2,0
1582539557644,0.77,1.26,0.35,0,2,0
1582539557744,-1.12,1.96,1.82,0,2,0
1582539557844,0.98,1.12,1.54,0,2,0
1582539557944,0.07,0.63,1.54,0,2,0
1582539558044,0.77,0.42,-0.21,0,2,0
1582539558145,2.8,-0.49,0.42,0,2,0
1582539558244,0.42,0.28,-0.14,0,2,0
1582539558344,-0.63,-0.14,0.77,0,2,0
1582539558446,1.12,-0.28,0.63,0,2,0
1582539558545,-0.42,0.77,-0.42,0,2,0
1582539558645,-0.77,0.21,-0.42,0,2,0
1582539558745,-0.14,0.49,-0.28,0,2,0
1582539558845,-0.21,0.35,0.28,0,2,0
1582539558945,-0.84,0.42,-0.21,0,2,0
1582539559045,-0.21,0.35,-0.28,0,2,0
1582539559145,2.24,-0.35,1.26,0,2,0
1582539559245,0.35,-2.17,-1.12,0,2,0
1582539559345,0.77,-0.56,-0.84,0,2,0
1582539559445,-1.75,0.84,-1.4,0,2,0
1582539559546,2.45,0.63,0.42,0,2,0
1582539559646,-0.35,1.96,0.49,0,2,0
1582539559748,-1.05,1.68,0.14,0,2,0
1582539559846,-1.12,0.7,0.14,0,2,0
1582539559946,1.12,0.07,-0.21,0,2,0
1582539560046,-0.14,-0.63,0.28,0,2,0
1582539560146,0.49,-0.91,0.49,0,2,0
1582539560246,0.28,-0.49,-0.07,0,2,0
1582539560346,0.14,-0.49,-0.77,0,2,0
1582539560449,-0.07,-0.35,0.28,0,2,0
1582539560546,0.21,0.42,0.28,0,2,0
1582539560646,0.49,0.49,0.42,0,2,0
1582539560746,0.77,0.42,0.7,0,2,0
1582539560846,2.38,-0.14,1.33,0,2,0
1582539560946,1.96,-0.42,0.07,0,2,0
1582539561047,-1.26,0.77,-0.63,0,2,0
1582539561148,-1.26,0.07,-0.98,0,2,0
1582539561247,0.28,0.28,-0.14,0,2,0
1582539561347,-0.98,0.49,0.35,0,2,0
1582539561447,0.21,0.84,0.49,0,2,0
1582539561547,0.42,-0.21,0.14,0,2,0
1582539561647,0.49,-0.28,0.49,0,2,0
1582539561747,0.49,-0.63,0.42,0,2,0
1582539561847,1.26,-0.91,-0.07,0,2,0
1582539561947,-0.7,-0.91,0.21,0,2,0
1582539562047,-0.84,-0.07,-0.56,0,2,0
1582539562147,0.07,-0.07,-0.49,0,2,0
1582539562247,-0.07,0.35,-0.07,0,2,0
1582539562347,-0.07,0.42,0.21,0,2,0
1582539562448,-0.49,0.28,-0.07,0,2,0
1582539562548,-0.28,0.21,-0.07,0,2,0
1582539562649,0.28,0.07,0.28,0,2,0
1582539562747,0.28,0.14,0.56,0,2,0
1582539562848,0.14,0.35,-0.21,0,2,0
1582539562949,0.49,0.07,-0.07,0,2,0
1582539563047,0.84,-0.56,0.07,0,2,0
1582539563148,0.35,-0.28,0.14,0,2,0
1582539563248,0.35,-0.49,0.49,0,2,0
1582539563348,1.05,0.28,-0.07,0,2,0
1582539563448,-0.21,0.28,-1.05,0,2,0
1582539563548,-0.35,-0.28,0.7,0,2,0
1582539563648,0.21,-0.21,0.28,0,2,0
1582539563748,0.35,-0.14,-0.56,0,2,0
1582539563848,0.07,-0.49,-0.63,0,2,0
1582539563948,0.63,-0.35,0.42,0,2,0
1582539564048,-0.21,0.14,0.63,0,2,0
1582539564149,0.14,0.7,-0.07,0,2,0
1582539564248,1.4,0.07,1.47,0,2,0
1582539564349,-0.49,-0.28,-0.91,0,2,0
1582539564449,0.98,0.98,0.21,0,2,0
1582539564549,-1.05,0.07,-0.56,0,2,0
1582539564649,0.07,-0.49,-0.42,0,2,0
1582539564749,0.49,0.07,0.07,0,2,0
1582539564849,-0.21,0.84,-0.7,0,2,0
1582539564949,0.21,0.49,0.42,0,2,0
1582539565049,0.35,0.49,0.07,0,2,0
1582539565149,0.28,-0.35,0.14,0,2,0
1582539565249,1.68,-0.98,0.98,0,2,0
1582539565349,0.63,-0.63,0.49,0,2,0
1582539565449,-0.77,0.42,0.49,0,2,0
1582539565549,0.07,-0.7,-0.77,0,2,0
1582539565649,1.47,-1.05,0.21,0,2,0
1582539565750,0.63,0.07,-0.28,0,2,0
1582539565850,-1.26,0.98,-0.14,0,2,0
1582539565950,-1.89,0.63,-0.35,0,2,0
1582539566050,0.21,0.84,0.49,0,2,0
1582539566150,0.28,0.49,0.14,0,2,0
1582539566250,-0.56,0.21,0.35,0,2,0
1582539566350,-0.7,-0.07,-0.21,0,2,0
1582539566450,-0.28,-0.07,-0.35,0,2,0
1582539566550,-0.63,0.28,-0.42,0,2,0
1582539566650,-0.49,0.84,0.14,0,2,0
1582539566750,-0.21,0.14,0.7,0,2,0
1582539566850,0.35,-0.63,0.84,0,2,0
1582539566950,1.12,-0.49,-0.07,0,2,0
1582539567050,1.19,-0.63,0.07,0,2,0
1582539567151,-0.14,-0.21,-0.21,0,2,0
1582539567251,-0.35,0.21,-0.42,0,2,0
1582539567351,0.28,0.42,-0.42,0,2,0
1582539567451,-0.14,0.56,-0.56,0,2,0
1582539567551,-0.42,-0.07,0.28,0,2,0
1582539567651,-0.07,-0.49,-0.56,0,2,0
1582539567751,0.7,-0.14,-0.21,0,2,0
1582539567851,0.42,-0.21,0.28,0,2,0
1582539567951,0.14,0.14,-0.14,0,2,0
1582539568051,-0.21,0.28,-0.14,0,2,0
1582539568151,0.28,0.21,-0.21,0,2,0
1582539568251,0.21,-0.35,-0.28,0,2,0
1582539568351,0.21,-0.7,-0.28,0,2,0
1582539568452,0.49,-0.28,-0.07,0,2,0
1582539568552,1.05,0.35,0.42,0,2,0
1582539568651,1.05,0.35,0.49,0,2,0
1582539568752,0.35,0.14,-0.28,0,2,0
1582539568852,-0.07,-0.07,0.91,0,2,0
1582539568953,0.63,-0.49,-0.07,0,2,0
1582539569053,1.75,-0.28,0.91,0,2,0
1582539569153,-0.7,1.05,-0.42,0,2,0
1582539569253,-0.98,1.68,0.21,0,2,0
1582539569353,-0.14,0.21,0.84,0,2,0
1582539569453,2.24,-0.28,-0.14,0,2,0
1582539569553,-0.14,-1.26,0.35,0,2,0
1582539569652,2.8,-0.21,0.21,0,2,0
1582539569753,1.19,-0.42,0.49,0,2,0
1582539569853,0.56,-0.7,0.35,0,2,0
1582539569952,-1.33,-0.07,-0.28,0,2,0
1582539570052,-1.19,0.14,-0.98,0,2,0
1582539570153,0.91,0.21,-0.07,0,2,0
1582539570252,0.7,-0.14,0.63,0,2,0
1582539570353,0.21,-0.77,0.84,0,2,0
1582539570453,-0.42,-1.33,0.84,0,2,0
1582539570553,0.28,-1.61,-0.49,0,2,0
1582539570653,-0.28,-1.33,-0.77,0,2,0
1582539570753,0.28,-1.05,-0.42,0,2,0
1582539570853,-1.61,-0.42,-1.54,0,2,0
1582539570953,-0.7,0.98,-0.56,0,2,0
1582539571053,1.26,1.05,1.82,0,2,0
1582539571153,-0.98,-0.14,0.77,0,2,0
1582539571253,-1.47,-0.14,0.21,0,2,0
1582539571353,-0.42,-0.14,-1.05,0,2,0
1582539571453,0.98,0.63,-0.63,0,2,0
1582539571553,0.49,1.26,0.7,0,2,0
1582539571653,-0.28,1.05,1.19,0,2,0
1582539571753,1.05,0.49,1.05,0,2,0
1582539571854,1.26,-0.28,0.07,0,2,0
1582539571954,1.68,0.77,-0.91,0,2,0
1582539572053,1.61,-0.42,0.21,0,2,0
1582539572154,0.63,-1.26,-0.07,0,2,0
1582539572253,0.49,-1.05,-0.28,0,2,0
1582539572353,0.49,-0.91,-0.35,0,2,0
1582539572453,-0.14,-0.07,-0.42,0,2,0
1582539572553,0.28,0.56,-0.28,0,2,0
1582539572653,0.77,0.21,0.14,0,2,0
1582539572753,0.77,-1.33,-0.7,0,2,0
1582539572853,2.31,-1.33,0.63,0,2,0
1582539572954,0.49,-0.14,0.42,0,2,0
1582539573053,0.07,-0.14,0.28,0,2,0
1582539573153,-0.63,-0.35,-0.14,0,2,0
1582539573253,1.12,-0.56,-0.14,0,2,0
1582539573353,-0.42,-0.49,-0.28,0,2,0
1582539573453,1.54,0.14,0.14,0,2,0
1582539573555,1.12,0.56,0.7,0,2,0
1582539573653,-0.35,0.77,0.07,0,2,0
1582539573754,-0.21,0.63,0.35,0,2,0
1582539573853,1.12,-0.42,0.56,0,2,0
1582539573953,4.34,-0.84,2.03,0,2,0
1582539574053,4.34,-0.63,-0.84,0,2,0
1582539574154,-2.31,0.7,-0.42,0,2,0
1582539574254,0.49,0.77,1.33,0,2,0
1582539574354,-1.4,1.26,0.98,0,2,0
1582539574454,-1.26,0.56,0.21,0,2,0
1582539574554,-0.14,-0.35,0.21,0,2,0
1582539574654,-0.91,-0.56,-1.33,0,2,0
1582539574754,0.14,-0.84,0.21,0,2,0
1582539574855,-0.63,0.21,0.42,0,2,0
1582539574956,-0.35,0.35,0.49,0,2,0
1582539575054,0.21,0.07,0.14,0,2,0
1582539575154,0.49,-0.28,0.28,0,2,0
1582539575254,0.49,-0.56,-0.35,0,2,0
1582539575354,0.28,-0.49,0.07,0,2,0
1582539575477,-0.21,-0.14,-0.07,0,2,0
1582539575555,-0.21,0.49,0.28,0,2,0
1582539575655,-0.07,0.28,0.07,0,2,0
1582539575756,0.14,0.07,0.07,0,2,0
1582539575855,-0.35,-0.84,-0.21,0,2,0
1582539575955,-0.28,-0.63,-0.21,0,2,0
1582539576055,-0.42,0.14,-0.07,0,2,0
1582539576155,-0.28,0.35,0.07,0,2,0
1582539576255,-0.35,-0.07,-0.07,0,2,0
1582539576360,-0.14,-1.19,-0.35,0,2,0
1582539576458,0.98,-1.54,0.14,0,2,0
1582539576555,0.35,-0.77,-0.14,0,2,0
1582539576655,-0.07,0.77,-0.14,0,2,0
1582539576756,0.28,0.84,-0.21,0,2,0
1582539576855,-0.63,0.98,0.42,0,2,0
1582539576956,-0.42,0.7,0.07,0,2,0
1582539577056,-0.14,0.14,0.42,0,2,0
1582539577156,1.19,0.91,-1.05,0,2,0
1582539577256,0.42,1.26,-5.46,0,2,0
1582539577356,-4.2,1.61,-2.52,0,2,0
1582539577456,0.7,-0.56,-1.82,0,2,0
1582539577558,5.11,-4.41,-1.68,0,2,0
1582539577656,4.2,-8.96,-5.74,0,2,0
1582539577757,4.69,-8.19,-6.44,0,2,0
1582539577856,2.87,-6.58,-4.76,0,2,0
1582539577956,1.33,-3.22,-2.17,0,2,0
1582539578056,0.49,-1.26,0.84,0,2,0
1582539578157,0.49,-0.7,1.75,0,2,0
1582539578257,1.12,0.07,2.59,0,2,0
1582539578357,-1.82,3.92,0.42,0,2,0
1582539578458,-3.71,14.56,-0.28,0,2,0
1582539578558,8.26,18.129999,0.42,0,2,0
1582539578657,2.73,26.6,14.98,0,2,0
1582539578758,-11.13,59.010002,40.880001,0,2,0
1582539578858,-55.510002,131.949997,72.519997,0,2,0
1582539578958,-74.269997,215.040009,110.669998,0,2,0
1582539579058,34.299999,177.800003,137.410004,0,2,0
1582539579158,18.129999,22.190001,138.669998,0,2,0
1582539579258,-253.25999500000003,-42.98,134.610001,0,2,0
1582539579358,-246.050003,36.049999,235.130005,0,2,0
1582539579459,28.91,26.6,4.2,0,2,0
1582539579558,30.030001,10.36,-6.44,0,2,0
1582539579659,-35.139999,8.19,-4.34,0,2,0
1582539579759,32.830002,5.04,2.38,0,2,0
1582539579859,-1.68,4.13,1.4,0,2,0
1582539579960,-0.7,0.77,-1.54,0,2,0
1582539580059,-8.61,2.52,1.75,0,2,0
1582539580159,-9.24,4.76,4.34,0,2,0
1582539580259,-4.27,3.08,9.03,0,2,0
1582539580359,12.39,2.94,3.99,0,2,0
1582539580460,6.65,-2.31,-3.92,0,2,0
1582539580560,1.05,-2.52,-2.73,0,2,0
1582539580659,-3.08,-0.84,-1.47,0,2,0
1582539580759,-0.63,-0.14,-0.21,0,2,0
1582539580860,-0.35,0.49,-0.91,0,2,0
1582539580961,2.17,0.56,0.91,0,2,0
1582539581060,-4.41,0.42,-0.77,0,2,0
1582539581160,-1.89,0.42,-0.42,0,2,0
1582539581261,1.75,-0.07,-0.63,0,2,0
1582539581360,-1.68,0.14,-0.35,0,2,0
1582539581460,1.47,0.28,0.35,0,2,0
1582539581560,-0.14,1.75,0.42,0,2,0
1582539581660,9.17,1.54,1.4,0,2,0
1582539581760,3.15,-0.28,-0.28,0,2,0
1582539581861,0.28,-0.28,-0.28,0,2,0
1582539581960,0.28,0.56,-0.63,0,2,0
1582539582060,2.17,0.49,0.14,0,2,0
1582539582161,0.56,0.56,0.14,0,2,0
1582539582260,-0.21,-0.14,0.35,0,2,0
1582539582360,1.4,-0.63,-0.28,0,2,0
1582539582461,5.04,0.49,0.21,0,2,0
1582539582561,1.68,0.21,-0.98,0,2,0
1582539582661,-0.07,-0.14,0.28,0,2,0
1582539582761,-0.28,-0.49,0.28,0,2,0
1582539582861,-1.12,0.07,-0.35,0,2,0
1582539582961,0.14,0.28,0.14,0,2,0
1582539583061,-0.42,0.35,0.28,0,2,0
1582539583162,1.68,1.12,0.21,0,2,0
1582539583262,-0.77,2.17,1.54,0,2,0
1582539583362,-2.24,-0.07,-0.07,0,2,0
1582539583461,0.21,-0.07,0.07,0,2,0
1582539583561,1.12,0.07,0.07,0,2,0
1582539583662,-0.42,0.28,0.42,0,2,0
1582539583762,-0.84,0.42,0.35,0,2,0
1582539583862,-0.21,0.42,0.14,0,2,0
1582539583962,-0.35,0.14,0.07,0,2,0
1582539584062,-1.4,0.14,-0.28,0,2,0
1582539584162,-0.7,-0.07,0.07,0,2,0
1582539584262,1.61,0.28,0.28,0,2,0
1582539584362,-0.42,0.21,0.14,0,2,0
1582539584462,1.12,0.21,0.07,0,2,0
1582539584562,-0.42,-0.28,-0.07,0,2,0
1582539584662,0.42,-0.28,-0.28,0,2,0
1582539584762,-2.45,-0.28,-0.21,0,2,0
1582539584863,-3.43,0.14,0.07,0,2,0
1582539584963,-2.45,0.14,-0.14,0,2,0
1582539585062,-0.91,-0.07,-0.14,0,2,0
1582539585163,0.21,-0.35,-0.21,0,2,0
1582539585263,-1.19,-0.56,-0.49,0,2,0
1582539585363,1.68,0.21,0.28,0,2,0
1582539585463,-1.68,-0.07,-0.07,0,2,0
1582539585563,-1.68,0.49,0.07,0,2,0
1582539585663,1.4,0.14,-0.07,0,2,0
1582539585763,2.73,-0.21,-0.28,0,2,0
1582539585863,0.98,-0.07,-0.21,0,2,0
1582539585963,1.89,-0.14,-0.35,0,2,0
1582539586063,0.63,0.07,-0.35,0,2,0
1582539586163,-0.84,-0.07,-0.35,0,2,0
1582539586263,1.68,-0.07,-0.14,0,2,0
1582539586363,2.1,-0.42,-0.28,0,2,0
1582539586464,1.19,-0.35,-0.28,0,2,0
1582539586564,-1.75,-0.28,-0.35,0,2,0
1582539586664,-2.03,-0.07,-0.42,0,2,0
1582539586763,0.98,-0.07,0.07,0,2,0
1582539586864,-1.26,-0.28,-0.21,0,2,0
1582539586965,-1.19,0.28,0.28,0,2,0
1582539587064,0.07,0.21,0.28,0,2,0
1582539587164,0.21,0.14,-0.07,0,2,0
1582539587264,-3.5,-0.42,-0.28,0,2,0
1582539587364,-1.82,-0.21,-0.21,0,2,0
1582539587464,0.77,0.14,-0.21,0,2,0
1582539587564,0.7,0.42,0.42,0,2,0
1582539587664,-3.36,0.56,0.77,0,2,0
1582539587765,0.28,-0.07,0.21,0,2,0
1582539587865,-3.71,0.56,0.42,0,2,0
1582539587964,-7.77,0.42,0.56,0,2,0
1582539588064,-3.5,-0.14,0.56,0,2,0
1582539588165,0.21,-0.07,0.14,0,2,0
1582539588264,-0.77,-0.21,-0.07,0,2,0
1582539588365,-1.75,0.14,0.28,0,2,0
1582539588467,-0.77,0.28,0.35,0,2,0
1582539588565,0.7,0.28,0.14,0,2,0
1582539588665,0.91,0.14,0.42,0,2,0
1582539588765,0.07,-0.21,-0.07,0,2,0
1582539588865,0.91,-0.14,-0.21,0,2,0
1582539588965,1.33,-0.28,-0.14,0,2,0
1582539589065,1.19,-0.35,-0.35,0,2,0
1582539589167,1.05,0.28,0.07,0,2,0
1582539589266,0.7,0.28,0.28,0,2,0
1582539589366,0.28,-0.35,-0.14,0,2,0
1582539589465,4.41,-0.7,-0.14,0,2,0
1582539589566,2.52,-0.35,-0.28,0,2,0
1582539589666,-3.43,0.21,-0.28,0,2,0
1582539589768,-3.36,0.56,0.42,0,2,0
1582539589866,-2.52,0.42,0.42,0,2,0
1582539589966,-0.28,0.28,0.35,0,2,0
1582539590066,1.19,-0.07,-0.07,0,2,0
1582539590166,3.92,0.14,0.07,0,2,0
1582539590266,2.59,-0.84,-0.49,0,2,0
1582539590366,2.1,-0.35,0.28,0,2,0
1582539590469,-4.06,0.14,0.07,0,2,0
1582539590566,-3.15,0.42,0.07,0,2,0
1582539590666,-3.15,0.07,-0.07,0,2,0
1582539590766,0.56,0.21,0.14,0,2,0
1582539590867,1.47,0.21,0.42,0,2,0
1582539590966,0.35,0.07,0.42,0,2,0
1582539591067,0.35,0.07,0.21,0,2,0
1582539591167,1.47,-0.07,0.21,0,2,0
1582539591267,0.21,-0.28,-0.07,0,2,0
1582539591367,1.68,-0.28,-0.14,0,2,0
1582539591467,0.77,-0.14,-0.07,0,2,0
1582539591567,-0.49,0.14,0.21,0,2,0
1582539591667,-1.61,0.21,0.21,0,2,0
1582539591767,-2.8,-0.28,-0.07,0,2,0
1582539591867,3.01,0.07,-0.07,0,2,0
1582539591967,-0.21,-0.28,-0.07,0,2,0
1582539592073,-2.66,-0.28,-0.56,0,2,0
1582539592168,0.28,0.42,0.42,0,2,0
1582539592270,1.33,-0.14,0.07,0,2,0
1582539592368,1.82,0.28,0.35,0,2,0
1582539592469,0.91,-0.35,-0.14,0,2,0
1582539592568,1.89,-0.14,-0.14,0,2,0
1582539592668,2.52,-0.14,-0.14,0,2,0
1582539592767,0.21,-0.07,-0.21,0,2,0
1582539592868,-1.19,0.14,0.07,0,2,0
1582539592969,-0.63,0.35,0.49,0,2,0
1582539593068,1.4,-0.14,0.42,0,2,0
1582539593168,6.44,0.35,0.56,0,2,0
1582539593268,-2.1,-0.56,-0.28,0,2,0
1582539593369,-0.42,-0.21,-0.28,0,2,0
1582539593468,0.7,-0.07,-0.28,0,2,0
1582539593568,0.7,-0.28,-0.14,0,2,0
1582539593668,2.24,-0.07,0.28,0,2,0
1582539593768,5.81,-0.35,0.28,0,2,0
1582539593869,4.9,-0.49,-0.14,0,2,0
1582539593968,1.26,-0.21,-0.28,0,2,0
1582539594068,1.68,0.28,0.07,0,2,0
1582539594169,1.54,-0.07,0.07,0,2,0
1582539594268,2.31,-0.07,-0.07,0,2,0
1582539594369,-1.96,-0.49,-0.63,0,2,0
1582539594469,0.07,0.14,-0.14,0,2,0
1582539594569,0.42,0.14,-0.14,0,2,0
1582539594669,-0.63,-0.07,-0.14,0,2,0
1582539594769,-0.14,-0.56,-0.42,0,2,0
1582539594869,1.19,0.07,-0.07,0,2,0
1582539594969,0.28,0.14,0.21,0,2,0
1582539595069,0.63,0.21,0.14,0,0,0
1582539595169,3.36,-0.07,-0.07,0,0,0
1582539595269,4.55,-0.14,0.21,0,0,0
1582539595369,3.5,-0.21,0.07,0,0,0
1582539595469,3.22,-0.63,0.07,0,0,0
1582539595570,0.14,0.28,0.28,0,0,0
1582539595670,-1.89,0.21,0.28,0,0,0
1582539595770,0.28,0.21,0.14,0,0,0
1582539595870,-0.42,-0.14,-0.07,0,0,0
1582539595970,-1.96,-0.14,0.21,0,0,0
1582539596070,-0.35,-0.14,-0.14,0,0,0
1582539596170,-0.7,0.28,0.42,0,0,0
1582539596270,-0.42,-0.21,-0.28,0,0,0
1582539596370,-0.42,-0.14,-0.21,0,0,0
1582539596470,-1.4,-0.35,-0.21,0,0,0
1582539596570,-2.87,-0.28,-0.28,0,0,0
1582539596670,-3.64,0.07,0.14,0,0,0
1582539596770,1.75,0.07,-0.21,0,0,0
1582539596870,0.98,0.07,-0.28,0,0,0
1582539596970,-1.05,-0.21,-0.21,0,0,0
1582539597070,0.98,-0.21,-0.07,0,0,0
1582539597171,0.42,0.21,0.14,0,0,0
1582539597270,0.42,-0.21,0.14,0,0,0
1582539597371,-0.63,-0.21,0.07,0,0,0
1582539597471,-1.12,0.14,0.21,0,0,0
1582539597571,-0.91,0.07,0.21,0,0,0
1582539597671,1.89,0.21,0.21,0,0,0
1582539597771,-0.42,0.28,0.28,0,0,0
1582539597871,2.45,-0.56,-0.35,0,0,0
1582539597971,1.82,-0.49,-0.28,0,0,0
1582539598071,-0.35,0.35,0.35,0,0,0
1582539598171,-0.7,0.35,0.42,0,0,0
1582539598271,4.2,-0.21,0.28,0,0,0
1582539598371,3.08,-0.42,0.07,0,0,0
1582539598472,2.31,-0.28,-0.07,0,0,0
1582539598572,-0.77,-0.28,-0.14,0,0,0
1582539598672,-2.1,-0.28,-0.14,0,0,0
1582539598771,1.12,0.49,0.49,0,0,0
1582539598872,1.68,0.14,0.35,0,0,0
1582539598973,-1.96,0.21,0.35,0,0,0
1582539599072,-0.7,0.21,0.07,0,0,0
1582539599172,-2.03,0.35,0.21,0,0,0
1582539599273,0.35,-0.14,0.21,0,0,0
1582539599372,0.56,-0.07,0.07,0,0,0
1582539599472,-0.21,0.21,0.28,0,0,0
1582539599572,0.07,0.21,-0.07,0,0,0
1582539599672,-0.14,0.21,-0.07,0,0,0
1582539599772,-3.08,0.42,0.35,0,0,0
1582539599873,-4.27,0.84,0.63,0,0,0
1582539599972,-2.52,0.42,0.42,0,0,0
1582539600072,-3.36,0.07,0.07,0,0,0
1582539600173,-3.71,-0.14,0.07,0,0,0
1582539600273,-1.19,-0.07,0.07,0,0,0
1582539600373,-4.55,0.07,0.42,0,0,0
1582539600473,-11.97,-0.49,0.84,0,0,0
1582539600573,-6.58,1.33,1.75,0,0,0
1582539600673,1.12,0.21,0.7,0,0,0
1582539600775,3.15,0.49,0.98,0,0,0
1582539600874,3.15,0.98,0.49,0,0,0
1582539600974,-11.27,-0.07,-0.91,0,0,0
1582539601075,-11.13,-0.42,-3.08,0,0,0
1582539601174,-12.18,-4.2,-3.99,0,0,0
1582539601274,70.84000400000002,-25.690001,-63.07,0,0,0
1582539601374,25.059999,-6.51,-4.62,0,0,0
1582539601474,49.279999,-18.200001,-0.98,0,0,0
1582539601574,59.639999,-26.32,-1.61,0,0,0
1582539601674,-41.439999,-32.759998,17.01,0,0,0
1582539601774,9.59,-27.370001,7.42,0,0,0
1582539601874,-9.1,-15.05,-1.05,0,0,0
1582539601974,-36.470001,-3.36,11.27,0,0,0
1582539602074,33.529999,-11.97,-3.22,0,0,0
1582539602174,13.65,-1.96,-6.51,0,0,0
1582539602274,33.529999,-10.64,-4.97,0,0,0
1582539602374,34.09,-0.7,-11.27,0,0,0
1582539602475,17.639999,10.43,-11.41,0,0,0
1582539602575,16.030001000000002,6.09,-7.77,0,0,0
1582539602674,-3.15,0.98,2.87,0,0,0
1582539602774,-32.830002,-0.14,1.47,0,0,0
1582539602874,-15.05,0.7,7.56,0,0,0
1582539602974,-51.029999,-7.56,9.73,0,0,0
1582539603074,-7.14,-11.9,12.46,0,0,0
1582539603175,56.98,-11.9,-0.77,0,0,0
1582539603274,52.150002,10.5,5.74,0,0,0
1582539603376,42.630001,3.36,-1.75,0,0,0
1582539603475,-24.639999,-7.56,-3.85,0,0,0
1582539603575,-100.730003,-22.540001,8.12,0,0,0
1582539603675,-140.419998,-49.139999,33.110001000000004,0,0,0
1582539603777,-265.369995,-35.07,60.549999,0,0,0
1582539603875,-152.809998,-3.85,8.96,0,0,0
1582539603975,-39.060001,34.720001,28.84,0,0,0
1582539604075,-106.68,25.48,27.719999,0,0,0
1582539604175,31.360001,17.57,-14.91,0,0,0
1582539604275,-22.4,10.85,-2.52,0,0,0
1582539604375,32.689999,11.06,3.43,0,0,0
1582539604480,102.550003,14.49,-12.67,0,0,0
1582539604576,133.839996,11.69,3.78,0,0,0
1582539604676,31.01,-9.8,18.41,0,0,0
1582539604775,44.099998,-14.56,34.09,0,0,0
1582539604876,45.57,-2.45,25.27,0,0,0
1582539604977,10.78,-2.45,14.77,0,0,0
1582539605076,-6.16,-2.73,12.74,0,0,0
1582539605176,-6.44,2.24,1.68,0,0,0
1582539605276,-7.07,24.5,-4.97,0,0,0
1582539605376,58.029999,151.410004,-24.85,0,0,0
1582539605477,103.459999,175.699997,-73.5,0,0,0
1582539605578,35.77,126.559998,-69.58000200000001,0,0,0
1582539605676,79.029999,67.690002,-59.360001,0,0,0
1582539605777,95.480003,23.59,-27.58,0,0,0
1582539605876,-30.59,-4.62,1.12,0,0,0
1582539605978,63.349998,-62.650002,35.209999,0,0,0
1582539606077,357.980011,-22.049999,123.550003,0,0,0
1582539606412,-222.110001,-0.56,115.709999,0,0,0
1582539606412,-233.940002,-32.48,57.260002,0,0,0
1582539606412,-99.190002,16.940001000000002,135.169998,0,0,0
1582539606478,31.639999,-17.43,38.43,0,0,0
1582539606581,8.96,-22.120001,13.86,0,0,0
1582539606676,65.660004,9.52,-8.54,0,0,0
1582539606776,9.38,-3.57,-15.12,0,0,0
1582539606884,8.54,-3.36,-14.84,0,0,0
1582539606978,-2.52,0.14,-35.91,0,0,0
1582539607076,43.189999,-7.14,-72.449997,0,0,0
1582539607178,84.910004,-10.22,-71.610001,0,0,0
1582539607278,-46.34,10.78,-37.170002,0,0,0
1582539607378,-50.959999,10.78,19.950001,0,0,0
1582539607478,12.53,-1.12,43.75,0,0,0
1582539607578,250.040009,-31.780001,40.740002,0,0,0
1582539607678,-104.790001,1.12,-18.48,0,0,0
1582539607778,39.27,29.68,-2.1,0,0,0
1582539607879,-13.72,-29.4,22.75,0,0,0
1582539607979,-9.73,-36.959999,8.33,0,0,0
1582539608078,-53.900002,-95.900002,-25.41,0,0,0
1582539608178,124.809998,-82.040001,48.509998,0,0,0
1582539608278,-21.42,-22.960001,129.5,0,0,0
